path,size,mtime_utc,sha256
Spec2.02功能研究/qa_render/contact_00_before.png,243538,2026-08-02T16:24:21.992396+00:00,7849b793cb22b91d408856d488c349a9754a8e6f97ebeb6b01d03824cadac6f9
Spec2.02功能研究/qa_render/contact_10_before.png,239471,2026-08-02T16:24:22.354456+00:00,e98d5d0aa2d32b22b1b7926c97f5fbc1935c519a8c40935f132a8d54e2a46d03
Spec2.02功能研究/qa_render/contact_20_before.png,227850,2026-08-02T16:24:22.621065+00:00,168dc4291f3619113f1db32f8491c0a4b6414f547cadc82b3116bb29f708d11a
Spec2.02功能研究/qa_render/contact_21_before.png,352638,2026-08-02T16:24:22.953870+00:00,3401c4677717439734e45dd802d90cb79be69c9ccc261b1a6789ba6667e26e11
Spec2.02功能研究/qa_render/contact_22_before.png,49488,2026-08-02T16:24:23.025669+00:00,751018448b51179855443e9b129bbe07b689fc044070fba450263276acfce2f9
Spec2.02功能研究/qa_render/contact_30_before.png,404495,2026-08-02T16:24:23.417941+00:00,145e030584ec92450bd883b636652212ec31a75a06060f3ac93159c1aaa8bee1
Spec2.02功能研究/qa_render/contact_40_before.png,184957,2026-08-02T16:24:23.675973+00:00,448b3fea7f53830d618490ac33eb8f276058d762a65c15a1abf2521062b8be35
Spec2.02功能研究/qa_render/contact_50_before.png,223716,2026-08-02T16:24:23.991892+00:00,cb6efadfea50e330037a6d26c77c8454cde7a6a0a77ec4a718fdcc83e24abedd
Spec2.02功能研究/qa_render/contact_60_before.png,85484,2026-08-02T16:24:24.087297+00:00,e8413fc309ba2a4a6e20d08abc2bb06706452b30ff84f9a46a10ce9edd466d06
Spec2.02功能研究/qa_render/contact_formal_after_cleanup.png,1313303,2026-08-02T16:32:43.446576+00:00,9ba897b597a5530707d2ab761ac422403bfc5b146cd3c510d86f088f5d53a96c
Spec2.02功能研究/qa_render/contact_working_1.png,292944,2026-08-02T16:27:34.822942+00:00,5e7abfe5ac4346960daca9cd70379a5797eaf386ed5e92d0337320d45bfafa8f
Spec2.02功能研究/qa_render/contact_working_2.png,323438,2026-08-02T16:27:35.222940+00:00,fa3da9c11cac0a9f92fea61169dce2d1e270a6ac1433d4d822189e3ad71ff14c
Spec2.02功能研究/qa_render/contact_working_3.png,145325,2026-08-02T16:27:35.356215+00:00,899a3f261069c022202ac98625fe33ccf7268acfd97b438fbb739a1e31d098c6
Spec2.02功能研究/qa_render/style_lint.json,7248,2026-08-02T20:58:48.864119+00:00,4a0631d84ea0ef66101b85161f9e7a307549c1a631bc3c673a25d4c1a453d62c
Spec2.02功能研究/qa_render/style_lint_20260803.json,7080,2026-08-03T01:48:46.332301+00:00,e7fbae2f0191df1a99545d4e4f0c337c1de3142261f07943a8f866236503774b
Spec2.02功能研究/qa_render/style_lint_20260803_v2.json,7080,2026-08-03T01:50:15.033497+00:00,e7fbae2f0191df1a99545d4e4f0c337c1de3142261f07943a8f866236503774b
Spec2.02功能研究/screenshots/10_光谱方法_另存为_输入名称.png,445368,2026-08-02T15:11:03.950256+00:00,64b84a2ac2886da2463f6e1ff077b4dfa6c46bce82db25cfd15d7c72ec29d47a
Spec2.02功能研究/screenshots/10_光谱方法_打印机设置.png,447799,2026-08-02T15:15:42.069577+00:00,a543831bb74a7c7b7ee3e6ae01820d39216c2c4178113b883551a4cd020305fa
Spec2.02功能研究/screenshots/10_光谱方法_打开方法_方法列表.png,441830,2026-08-02T14:40:43.844585+00:00,80b0573bde7244cd1ec8e780016c7927f02b005aa438ebf7038a4763bccf9d28
Spec2.02功能研究/screenshots/10_光谱方法_新建方法_输入名称.png,422703,2026-08-02T15:10:12.394311+00:00,5b90b2d955119db7f0b33c6d6999128e4828ac472a5f2f571a0be02d75ba4009
Spec2.02功能研究/screenshots/10_光谱方法_页面设置.png,434698,2026-08-02T15:15:25.302920+00:00,9fa503b12d2ea6369fd6ab66d65e6a9c2e0d569735c5ea46e5f123b89eb78983
Spec2.02功能研究/screenshots/20_分析条件_方法参数_激发参数.png,492003,2026-08-02T14:46:01.572410+00:00,e28bc71339ef1ad3b6c28d8a2179433ec2e0273cb12cfef488656970db219f8d
Spec2.02功能研究/screenshots/20_分析条件_方法参数_谱带参数.png,462788,2026-08-02T14:49:52.856702+00:00,e83eec4fd9fbd557a5aa0340e28ba337206a67fb18e56fabfffa005cdca8cfe1
Spec2.02功能研究/screenshots/20_分析条件_方法参数_谱板参数.png,465589,2026-08-02T14:49:17.002280+00:00,48d396b95977851d88fbeb5a954d897e7271b3e4087a112148cbbba950486a9d
Spec2.02功能研究/screenshots/21_分析条件_分析谱线_内标方式选项.png,501338,2026-08-02T15:01:27.114798+00:00,e61d37ac04524a53754362c71a4b5c0d802f23fce699feaec7e8bb5ca7a05e45
Spec2.02功能研究/screenshots/21_分析条件_分析谱线_列表.png,502582,2026-08-02T14:50:27.677505+00:00,639d71e68791dcecbc1f75b353e766e8ffec925394af17e6eb3fc0a69fc27a3f
Spec2.02功能研究/screenshots/21_分析条件_分析谱线_增加谱线.png,551260,2026-08-02T14:51:02.159115+00:00,d5ddedaa1175a565644db0406f7f3fa9b52018344b841623da59d255857d2abf
Spec2.02功能研究/screenshots/21_分析条件_分析谱线_峰值方式选项.png,499374,2026-08-02T15:02:10.688725+00:00,b22670f1ac18914a28533cd4c1c1b4becf14fe2366ce335152b771d8425d7b5c
Spec2.02功能研究/screenshots/21_分析条件_分析谱线_拟合方式选项.png,501851,2026-08-02T15:03:08.284914+00:00,2ed5a11f97aeece9bfa01f97389b30d7e313346fe854b73244b81682137d936b
Spec2.02功能研究/screenshots/21_分析条件_分析谱线_谱线类型选项.png,499252,2026-08-02T14:56:39.829676+00:00,6b08afb9cdaf238e5c5a9f9fe3097286168471a00d7226b8c4040c30d9815f27
Spec2.02功能研究/screenshots/22_分析条件_参数打印.png,433975,2026-08-02T15:09:19.748412+00:00,9102f434876d644204edfb4e735bddd546d7b28d3a818cb4413f91f37478727b
Spec2.02功能研究/screenshots/30_分析测试_样品摄谱_样品编号输入.png,425430,2026-08-02T15:30:42.706419+00:00,a74e92b95eb95e2d913d624592edfda65fff87fc6e17acfa44659ec91e702678
Spec2.02功能研究/screenshots/30_分析测试_样品摄谱_采集控制台.png,300444,2026-08-02T20:29:18.072564+00:00,2f7d22f95777aefabf8b61719bf10896fd0a00b4d25a084a1a988f10abd8f256
Spec2.02功能研究/screenshots/30_分析测试_样品摄谱_预激发进度.png,366716,2026-08-02T20:29:59.812174+00:00,3e77438930ccf8cafb0d237c4f904fd8ec739621888a2775e4fb6f0571f1e4ee
Spec2.02功能研究/screenshots/30_分析测试_色散摄谱_工作条件.png,440575,2026-08-02T15:30:00.402084+00:00,d4b9cdd84e71e42390e140bd4fe585922502374e6475263db0566b699346ad39
Spec2.02功能研究/screenshots/30_分析测试_色散曲线分析_载入实际文件.png,560022,2026-08-02T15:32:56.967314+00:00,43f64f70ea42f93bc07310d67f938b1c7cd21507afdd6dde3436bdcaaa589b3c
Spec2.02功能研究/screenshots/30_分析测试_蒸发摄谱_工作条件.png,442122,2026-08-02T15:30:20.996709+00:00,2fe43aeaec8306f9d3bc74f2954fba2965783c8b4b425bdb2706ebaa3203c7a4
Spec2.02功能研究/screenshots/30_分析测试_蒸发曲线分析_载入实际数据.png,636989,2026-08-02T15:36:23.309814+00:00,b14d2f03094926793f9cd6a24481ec026c37dc90bcee6577b33e3f864ac5b293
Spec2.02功能研究/screenshots/30_分析测试_预录样号.png,496332,2026-08-02T15:44:22.892207+00:00,d81682bfce4e689dfd3d3dd480412cc3f4cb312b35cf114dad8b3a72a19b1619
Spec2.02功能研究/screenshots/30_补充_分析测试_慢进模式_观察测量谱带.png,257911,2026-08-02T18:48:49.079647+00:00,8470e055715fc5fa0f180a8d9a19bd945f466dccd68dc68d29a7f3d1c4743c15
Spec2.02功能研究/screenshots/30_补充_分析测试_查看谱图_全时样品实际谱图.png,379451,2026-08-02T19:16:27.710515+00:00,13c3717206a1c8d8177a8b75ecdb7f4f826c1d166a2658c86ea9298fb11c5ebb
Spec2.02功能研究/screenshots/30_补充_分析测试_查看谱图_十字线与单点强度_多样样品.png,564615,2026-08-02T17:54:15.941819+00:00,761e0946f23063b0854529fe7c26ba16789eb8401206935436c6184014231bfc
Spec2.02功能研究/screenshots/30_补充_分析测试_查看谱图_多样品对比.png,561650,2026-08-02T17:52:56.701506+00:00,cf42636fc68d91d464a020013c284d268321c81d3f42144c5e9a0a28937cd486
Spec2.02功能研究/screenshots/30_补充_分析测试_查看谱图_横向与纵向缩放.png,535809,2026-08-02T17:56:30.985328+00:00,0f5dd3f06d815edc32fb92ea4b3ca644275b45d21cc2637ec6625b90eadefbcb
Spec2.02功能研究/screenshots/30_补充_分析测试_标准曲线_三次曲线拟合.png,327821,2026-08-02T18:44:46.671822+00:00,9bcbe82185118715f15676df927ada7709448f690e4ca9da073105dfab952425
Spec2.02功能研究/screenshots/30_补充_分析测试_标准曲线_拟合结果.png,328449,2026-08-02T18:40:57.410755+00:00,72c5f54c703cec98c15b313c9fa8d58fd7ca528f37b1138f3b3720ee06caee49
Spec2.02功能研究/screenshots/30_补充_分析测试_标准曲线_标准点停用重算.png,327937,2026-08-02T18:45:35.402473+00:00,dcf10e8d047d594d1a58b7167070ff405241c60f0cf394be42ce3834698c62d1
Spec2.02功能研究/screenshots/30_补充_分析测试_样品分析_实际结果.png,392163,2026-08-02T18:46:57.372397+00:00,59066a92d6163e9ee449d2bd70b18a6e8c695533c057f81a1f5d308f4888724a
Spec2.02功能研究/screenshots/30_补充_分析测试_重复性误差_RSD数据检查.png,229779,2026-08-02T18:36:54.842446+00:00,811af29d3d266d91baa14bac95a15e27042450e7730a6e401999cb6faf38c0a9
Spec2.02功能研究/screenshots/40_数据处理_导出强度_向导第三步.png,439324,2026-08-02T16:04:53.692432+00:00,e3250716354d0735d9d9d114fe5b8be09c445dfc7c005a2f5c4badd09d9ad814
Spec2.02功能研究/screenshots/40_数据处理_导出强度_向导第二步.png,441310,2026-08-02T16:04:25.867473+00:00,64582b6dfb8d39949df91fafdc20b5a178b26011f361bb3595baca902ab12dca
Spec2.02功能研究/screenshots/40_数据处理_导出强度_导出类型选项.png,441619,2026-08-02T16:05:43.819091+00:00,5f02d74e22e5b990b3027137dc3437e221cfc0c2932fce93284db2b0dd929b97
Spec2.02功能研究/screenshots/40_数据处理_导出强度_载入文件后.png,434275,2026-08-02T15:56:08.623011+00:00,4038bcacabf088aebef9290aa4c724d3a5ecbe257ac6c5baad031965c5f1b17e
Spec2.02功能研究/screenshots/40_数据处理_打印报告.png,449030,2026-08-02T15:45:27.516629+00:00,2e4b2c511c87c8ece7451f9931a76c561ce21310516261c316ff400eb42cde11
Spec2.02功能研究/screenshots/40_补充_数据处理_导出报告_向导第一步_实际文件.png,263190,2026-08-02T19:44:54.952468+00:00,73a90607c28d71ddaeb20783a4c75329bf6a9cb59ca68b598ce5d4b0ffccd264
Spec2.02功能研究/screenshots/40_补充_数据处理_导出报告_向导第三步_选项设置.png,256367,2026-08-02T19:46:13.435184+00:00,be2e197c46ebbce2063ea9ee2c1124d8dff1756dab4eaef01a69bc43d5e9c912
Spec2.02功能研究/screenshots/40_补充_数据处理_导出报告_向导第二步_目标目录.png,257935,2026-08-02T19:45:44.270892+00:00,1bcb839ef0b83036eb5ce14b9a298864142be31c07da633101b9f2a1bfe4312d
Spec2.02功能研究/screenshots/40_补充_数据处理_重新计算_结果载入.png,250884,2026-08-02T18:36:03.108176+00:00,912b605aef1010d177af24d6be9d6d16c938f83651acaf4d3c37f2e300430895
Spec2.02功能研究/screenshots/50_工具_备份压缩数据库.png,429104,2026-08-02T15:25:15.292892+00:00,b8496b99fee65fd0a8f3450481e6f98354f06be577f2b500eea9b9a9339d97ff
Spec2.02功能研究/screenshots/50_工具_导入蒸发摄谱文件.png,471842,2026-08-02T15:27:47.627692+00:00,f34ddcdf396cd7e0383ef1d280d5192687cd594ea2ff087845059c384c9da1dc
Spec2.02功能研究/screenshots/50_工具_方法管理.png,442873,2026-08-02T15:24:55.090268+00:00,059734fcfa20143c46fda1b1bb82dbdf7c7410246445603638f68d47c2bfd425
Spec2.02功能研究/screenshots/50_工具_设备参数.png,441823,2026-08-02T15:16:42.720894+00:00,1537e1b9e5f05f51066d748e67f22deee8ee4f1a1494db170c43149cd5cc6759
Spec2.02功能研究/screenshots/50_工具_设备参数_CCD设置.png,442787,2026-08-02T15:17:00.928011+00:00,675196d3396f5004f6919c4cdba87f1bcb28221fe60a8017fff08e5e8634ed95
Spec2.02功能研究/screenshots/50_工具_软件参数.png,437307,2026-08-02T15:16:28.554285+00:00,5332f195af0a63270fd3338a1e8a88b2175ddd3e056241f1d2dbbba8ac2b559e
Spec2.02功能研究/screenshots/60_帮助_关于.png,423146,2026-08-02T15:29:11.013351+00:00,071b4a5d436dadc186ce99de3c22f63ecc755f4b32b3065f297ce7842e6ce6a4
Spec2.02功能研究/source_notes/__pycache__/build_spec_docs.cpython-312.pyc,51114,2026-08-04T09:37:47.131727+00:00,1dcb51bc920d9f383e2d1df6d0398815134d5e933e6e7dab1add0bd5f8dbb8a8
Spec2.02功能研究/source_notes/build_spec_docs.py,39998,2026-08-04T09:37:27.545253+00:00,c1b0494b12f87cae34003166a8ee3daa17bfdab21d3ea6f89817f436cc1918ac
Spec2.02功能研究/source_notes/capture_spec2.ps1,3778,2026-08-02T17:21:59.343755+00:00,e15bb05468b499d0f1f99278ef3ef892465a689d5bb47ca7cac0ca341bf68c63
Spec2.02功能研究/source_notes/capture_ui.ps1,4624,2026-08-02T13:50:02.612292+00:00,121925f179a9c5f8a939181780cd5f5f64d92ae1dc02e6f4aed265f66576e2e7
Spec2.02功能研究/source_notes/spec_ui_helpers.ps1,3555,2026-08-02T15:26:26.525542+00:00,0330689b3b7d491193c55b7c9c4ce94ea840a180f20df1417aafb4b5670d77b9
SpecFile/01_协议与格式文档/2送数顺序.doc,24576,2026-07-14T08:28:38.000000+00:00,004a347a08006bf3f490f4ae91ba8b2d124360c4e73c1187573005701a38d91f
SpecFile/01_协议与格式文档/3数据存储格式.doc,24064,2026-07-14T08:28:38.000000+00:00,82869823a2e95fef98b0094a378fff9b0d329078ba66c4ab15de82bb651d1df9
SpecFile/01_协议与格式文档/三次曲线拟合.txt,1677,2014-11-01T02:09:50.000000+00:00,34f5f15ef7bbe1b7ea2bc2c5f0f8f8e188c1d210effdde7584d819084643471d
SpecFile/01_协议与格式文档/二次曲线拟合.txt,951,2014-11-01T02:09:50.000000+00:00,c8d00996d1f787cbd2bb7e31958bd07dbc8679314b59c71093151358b6c5d9b5
SpecFile/01_协议与格式文档/色散曲线换算.xls,28160,2014-10-25T08:33:06.000000+00:00,bb8087c8751931ad34882bfdc90505ce98b2d9dd10ca78f20eea2250c2118584
SpecFile/02_软件帮助/DIRECT.CHM,725714,2017-07-04T03:10:16.000000+00:00,b1e3f2c82f0e74a2d6112f0ac7f0f02094c8459bf4db04d86fdb0ba911bea909
SpecFile/03_方法与数据库/DIRECT.MTD,339968,2026-06-01T02:56:44.000000+00:00,527ae25c08dcf3afb8365b4177cf5d5b113eb417649b6803ad7de2f27c43f83d
SpecFile/03_方法与数据库/DIRECT.MTD.OLD,327680,2017-05-26T01:56:08.000000+00:00,6069a7134364232f8b8a2e5a265ea32440997bca654492ba0b110a4d38c1f786
SpecFile/03_方法与数据库/DIRECT.~mtd,315392,2017-05-15T07:07:28.000000+00:00,afa926567443957bbe34cebae52ce6b3da59dc872adde2219c753608dca534f6
SpecFile/03_方法与数据库/DIRECT__Res.MTD,307200,2015-01-30T05:51:22.000000+00:00,d4466f0b73ab5edd0efb2d6da20f0cd16f284c2b014891c85504c71220a5825e
SpecFile/03_方法与数据库/分时样品.mdb,159744,2018-01-18T08:00:16.000000+00:00,e1e5c001b79294b9391a7e1269bba1bafa19f97b7d8133b2382cf3c67867591c
SpecFile/03_方法与数据库/化验DIRECT.MTD,536576,2026-05-29T13:24:30.000000+00:00,f049c2012e276ff10f6b0ed040ee542b4f23827c5e950fa5ff8b22b957695ed5
SpecFile/03_方法与数据库/方成DIRECT.MTD,512000,2019-11-08T03:50:36.000000+00:00,04a5e8212439deb4f7bc9e5526c568de0acad55c5b85d090edbf377b3c5b94c6
SpecFile/03_方法与数据库/蒸发色散.mdb,176128,2017-05-18T07:29:22.000000+00:00,10b7e8a311aa1b1dab4ffb49498affce3984c4d392026550b0a9559be13113fa
SpecFile/04_配置与基础参考表/DIRECT.CFG,144,2026-06-01T02:58:04.000000+00:00,6adb3fe9901cc8e5454bee157b4c5c0ad4eda3ae46f40356138a90853d6f1236
SpecFile/04_配置与基础参考表/DIRECT.CFG.VIP,144,2026-05-31T09:50:30.000000+00:00,6adb3fe9901cc8e5454bee157b4c5c0ad4eda3ae46f40356138a90853d6f1236
SpecFile/04_配置与基础参考表/DIRECT.OPT,379,2026-05-31T09:21:32.000000+00:00,42d7258b5525dc7f4397a97aa229e488eecb149a4ef514c4fbd9876a70a09a79
SpecFile/04_配置与基础参考表/DIRECT.OPT.CUS,332,2026-06-01T00:38:54.000000+00:00,03143565f2787654b1db3a50b758ef7d6bc5a61104f27d165a315f2128bba00c
SpecFile/04_配置与基础参考表/DIRECT.OPT.VIP,395,2026-05-31T09:21:42.000000+00:00,3ceb8d73484687a2b83cfb64ceac6cdecfb8c0e68e5a04497b3501c624de63dc
SpecFile/04_配置与基础参考表/ELEMENTS.SYM,335,2010-05-04T11:38:20.000000+00:00,210766f44c751582b54ae79d13a4d6bbf19dd13717826524a03aa2fc097e56cb
SpecFile/04_配置与基础参考表/Hg线波长表.xls,25088,2014-09-30T06:35:20.000000+00:00,c3d5fd30be9a2a88c6cb1e4695f742fa134eeb0e867706d1e7f90b9c893764f0
SpecFile/05_样品队列/测试15-5-960.sam,9600,2017-05-20T08:36:20.000000+00:00,353a67ca7855cafaef62fac9c25f965d95624202e19cb03e06a8626e7b544be0
SpecFile/05_样品队列/测试15-5.sam,1200,2026-05-29T02:29:36.000000+00:00,dcb9daac1b17d1ed33ae8fd35127faab17bbfd6fd7debde3b9e91e11e39a8626
SpecFile/06_空白数据模板/blk.cdt_,159744,2018-01-14T05:08:44.000000+00:00,63260a4aafc81beedba61faf81d88db42518eb69d765a253e2cdb7279d3f9091
SpecFile/06_空白数据模板/blk.cmt_,159744,2018-01-14T05:08:54.000000+00:00,e1e5c001b79294b9391a7e1269bba1bafa19f97b7d8133b2382cf3c67867591c
SpecFile/06_空白数据模板/blk.edt_,176128,2014-10-17T01:26:56.000000+00:00,900ab4c99a37b532ea9ede5851854af4740d3514794790148052d61b457404ca
SpecFile/06_空白数据模板/blk.qct_,176128,2014-10-17T01:26:56.000000+00:00,900ab4c99a37b532ea9ede5851854af4740d3514794790148052d61b457404ca
SpecFile/06_空白数据模板/blk.wdt_,176128,2014-10-17T01:26:56.000000+00:00,900ab4c99a37b532ea9ede5851854af4740d3514794790148052d61b457404ca
SpecFile/07_谱图与曲线数据/20141029_测试.edt,57708544,2019-04-17T03:24:34.000000+00:00,00a10a003858697b964183a4be2ea6ca6ad770f77a9b8ca0586ac0162aff15d0
SpecFile/07_谱图与曲线数据/20141029_测试.qct,57708544,2019-04-17T03:26:12.000000+00:00,46fd673257e37ba182d309971c209575b182246d9934b5bac8355cf6125cfdd7
SpecFile/07_谱图与曲线数据/20141029_测试.wdt,57708544,2017-05-09T00:35:56.000000+00:00,1fe6c123c105f832cd8fb0f299bf6c2f19dff49cde81b7527a6885e14e8f5fde
SpecFile/07_谱图与曲线数据/标准系列.wdt,3633152,2014-10-22T00:02:44.000000+00:00,29689046cc06565d21208bffdb3e10f050aef7abd0a391678f09a9a795dffcf3
SpecFile/07_谱图与曲线数据/标准系列S10.wdt,1003520,2014-10-22T00:02:44.000000+00:00,f509b26d78f1fa4bc9f52e1dcacbf5bd5ed539497e2d0acde6337d20d4a43a43
SpecFile/07_谱图与曲线数据/测试15-5_20170509_[1-18].cdt,43491328,2017-05-10T09:08:08.000000+00:00,a45f5fd4b8c4ebd06eadb2bf11161b36a66a81d24a9234ff3ee47392f7cfbd54
SpecFile/07_谱图与曲线数据/测试15-5_20170509_[1-18].cmt,460529664,2019-04-17T03:25:56.000000+00:00,55553702185bfdb21007f8f94a15680a1147b1c318391adfb4736a6cbfd47270
SpecFile/07_谱图与曲线数据/测试15-5_20170509_[2-16].cdt,5578752,2017-05-21T13:18:46.000000+00:00,517d126dcf95099c7d0fa6543eba1e8471b6e7d342fbfa86fbcbd857011ed756
SpecFile/07_谱图与曲线数据/测试15-5_20170509_[2-16].cmt,50323456,2026-06-01T02:58:56.000000+00:00,db09294199d9f49ee2dfb7e17e9dd58f35048b742c06cea2caf93f4f1329f3aa
SpecFile/07_谱图与曲线数据/测试15-5_20170517_[1-18]ErrIndex.cmt,57696256,2026-05-29T02:49:06.000000+00:00,dc40bbebedc5f8905ef31e5c5257c27e69a8786a7e2922eae52c3fb91fdf8d6e
SpecFile/07_谱图与曲线数据/生产用方法_20170526_1135.cmt,13471744,2017-06-05T06:56:42.000000+00:00,f4b29b1f341bd04a612948abc6a4ed2ff1c681864525e7b9180bf4b9741ea353
SpecFile/08_分析结果数据/测试15-5_20180403_1227.pdt,11068,2018-04-03T04:27:26.000000+00:00,d5c5771531742e3a8e7bd21acf5acbbf4e84893e2f4d4079ffa6554db57cd8b4
SpecFile/08_分析结果数据/测试15-5_20190421_1842.dat,2105,2019-04-21T10:42:46.000000+00:00,3ff051cb128730c24181119970f14cb8d96678c08cebcf732bc6ebab520af7fd
SpecFile/08_分析结果数据/测试15-5_20190421_1842.pdt,11068,2019-04-21T10:42:18.000000+00:00,d13b3d74821ea04425a6989f67fb08a324dc41f5deb7a80544b612c119f2a534
SpecFile/08_分析结果数据/测试15-5_20260529_0805.dat,2105,2026-05-29T00:06:14.000000+00:00,bb4b15f4de52a47f6aefcfe5f3f0ff660c38c94566676a915800822c7a4e0356
SpecFile/08_分析结果数据/测试15-5_20260529_0805.pdt,11068,2026-05-29T00:05:56.000000+00:00,0ab4ccae7f04ca8d876e55dc3feb557ec6335ce0dbfcf360333ad186f898fd78
SpecFile/08_分析结果数据/测试15-5_20260531_1755.dat,2105,2026-05-31T09:56:52.000000+00:00,b7a6b0e6f808fc208d67bd36a8d7cd4493f501cc868a3b1d3718b188b98bbd93
SpecFile/08_分析结果数据/测试15-5_20260531_1755.pdt,8143,2026-05-31T09:56:02.000000+00:00,355beb4f90e6b998f0b33e7e89a7346b7a0e5e62d2d3b70c67ad6ed27eaccd81
SpecFile/09_模拟与原始采集数据/280-288.acq,24579,2014-09-30T06:36:58.000000+00:00,ef130de0bde91cdb084333002207493380ad4b776fc2ce1c6960d19e0e164c0c
SpecFile/09_模拟与原始采集数据/280-288.txt,423942,2014-09-30T06:36:58.000000+00:00,276510bda50ecc75afb0784b41e388b4817dbc60fb07adf5215350cf041e62e6
SpecFile/09_模拟与原始采集数据/280-288__Res_模拟数据.acq,24579,2014-09-30T06:35:20.000000+00:00,ef130de0bde91cdb084333002207493380ad4b776fc2ce1c6960d19e0e164c0c
SpecFile/09_模拟与原始采集数据/280-288__Res_模拟数据.txt,423942,2014-09-30T06:35:20.000000+00:00,276510bda50ecc75afb0784b41e388b4817dbc60fb07adf5215350cf041e62e6
SpecFile/09_模拟与原始采集数据/291-299.acq,24579,2014-09-30T06:36:58.000000+00:00,9ccf429c0b89e873711a400fba9267711f0287279c39593988a2ed4cb01294e2
SpecFile/09_模拟与原始采集数据/291-299.txt,423942,2014-09-30T06:36:58.000000+00:00,e27f19204db405ebf06b2ce33f41a3d51ca1c75f8d886d55aec04f3915631196
SpecFile/09_模拟与原始采集数据/291-299__Res_模拟数据.acq,24579,2014-09-30T06:35:20.000000+00:00,9ccf429c0b89e873711a400fba9267711f0287279c39593988a2ed4cb01294e2
SpecFile/09_模拟与原始采集数据/291-299__Res_模拟数据.txt,423942,2014-09-30T06:35:20.000000+00:00,e27f19204db405ebf06b2ce33f41a3d51ca1c75f8d886d55aec04f3915631196
SpecFile/09_模拟与原始采集数据/303-310.acq,24579,2014-09-30T06:36:58.000000+00:00,b031f17cbc3c207a1213cba0abf351f3ccb011adcde8542e4ae9c85d322fd297
SpecFile/09_模拟与原始采集数据/303-310.txt,423942,2014-09-30T06:36:58.000000+00:00,703f0d133d5ebbe80c1ce3b98e33daec1947f1433f0036b2825b23723097f987
SpecFile/09_模拟与原始采集数据/303-310__Res_模拟数据.acq,24579,2014-09-30T06:35:20.000000+00:00,b031f17cbc3c207a1213cba0abf351f3ccb011adcde8542e4ae9c85d322fd297
SpecFile/09_模拟与原始采集数据/303-310__Res_模拟数据.txt,423942,2014-09-30T06:35:20.000000+00:00,703f0d133d5ebbe80c1ce3b98e33daec1947f1433f0036b2825b23723097f987
SpecFile/09_模拟与原始采集数据/Ccd首尾强度.doc,23040,2014-09-30T06:36:58.000000+00:00,e801b4265e9348ec30672383166e35c12976309a03de63c5024da8fbcfd155bb
SpecFile/09_模拟与原始采集数据/Ccd首尾强度.txt,1283,2014-09-30T06:36:58.000000+00:00,d5f75c1210b962c03dc49015da31a538c4c192d346e861247e92b538dbc60dac
SpecFile/09_模拟与原始采集数据/Ccd首尾强度__Res_模拟数据.doc,23040,2014-09-30T06:35:20.000000+00:00,e801b4265e9348ec30672383166e35c12976309a03de63c5024da8fbcfd155bb
SpecFile/09_模拟与原始采集数据/Ccd首尾强度__Res_模拟数据.txt,1283,2014-09-30T06:35:20.000000+00:00,d5f75c1210b962c03dc49015da31a538c4c192d346e861247e92b538dbc60dac
SpecFile/10_导出与打印样例/信息记录.txt,94566,2019-04-21T11:33:40.000000+00:00,526a08060694a53f59755fcb592aa918348483ba0a14daee2b6a3a9128c57fce
SpecFile/10_导出与打印样例/测试15-5_20170509_[2-16]_ASP.xls,201728,2026-06-01T02:55:52.000000+00:00,bd951883b2f977af1c790d7bc7e8ea115520584b599dfef5cad4eff5ee8f31ee
SpecFile/10_导出与打印样例/测试15-5_20170509_[2-16]_BSP.xls,214528,2026-05-31T09:53:12.000000+00:00,18fba445bd58698015956566a15d15566f50e3fea92c7bc1098a8ade83a0addd
SpecFile/10_导出与打印样例/测试15-5_20170509_[2-16]_SP.xls,214528,2026-06-01T02:59:42.000000+00:00,6c32e3a7c98b9af88b4901c62ed7625a45da1abd38a9a94e90f2fede785ca281
SpecFile/10_导出与打印样例/测试15-5_20170517_[1-18]ErrIndex_SP.xls,201728,2026-05-29T02:33:20.000000+00:00,732dde573ecf8f6f49363f3a0b0003e4408c77f3e6d73178cb3a7151d315f793
SpecFile/10_导出与打印样例/测试15-5_20190421_1842.xls,10240,2026-05-22T01:08:44.000000+00:00,8295b59cbb7375946a149c7f2d61dd0ff48e5eb3a5f079bc20a0ba6d0b8e4ae3
SpecFile/10_导出与打印样例/测试15-5_20190421_1842__Bin_DATA_测试15-5_20190421_1842.xls,10240,2019-04-21T10:46:10.000000+00:00,030ba07a91032dea73faa8480ea37f62d0010f0b0f2ca82e61b6071066c08629
SpecFile/10_导出与打印样例/测试15-5_20190421_1842_P.xls,22528,2019-04-21T11:22:24.000000+00:00,a556b00b7dafbd039a871da9a3febef709187e1c8476659d6653a5df07dd8971
SpecFile/10_导出与打印样例/测试15-5_20190421_1842_P__Bin_DATA.xls,22528,2026-05-25T07:54:26.000000+00:00,38157a5fa9f7d45132a486571023b9b0f99e222ebfb282f1e0387e8ff42c00ab
SpecFile/10_导出与打印样例/测试15-5_20260529_0805.xls,10240,2026-05-29T00:08:18.000000+00:00,10beca07d19639ae465c30cd015d83109f032c5fae34e6e4c8f0987402dafb75
